#  aims_uuid : EF64339F-281F-450D-AC03-E31A0C7EA8F4

Atom number     1:


  Spin channel: up

    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      116          3.59423   0.0000000     0.08572     0.00000     0.08519     0.00000     0.00052
      117          4.23598   0.0000000     0.19541     0.15998     0.00000     0.03543     0.00000
      118          4.23773   0.0000000     0.27806     0.23946     0.00000     0.03861     0.00000
      119          4.34766   0.0000000     0.21832     0.20325     0.00000     0.01507     0.00000
      120          4.53747   0.0000000     0.14252     0.00000     0.00000     0.14252     0.00000
      121          5.05450   0.0000000     0.02456     0.00000     0.01705     0.00000     0.00750
      122          5.96716   0.0000000     0.17695     0.00011     0.00000     0.17684     0.00000
      123          6.16643   0.0000000     0.03662     0.00000     0.02814     0.00000     0.00849
      124          7.49833   0.0000000     0.05128     0.00000     0.04860     0.00000     0.00268
      125          7.53730   0.0000000     0.18700     0.00300     0.00000     0.18400     0.00000
      126          8.67048   0.0000000     0.06884     0.00000     0.06871     0.00000     0.00013
      127          8.67445   0.0000000     0.08654     0.00000     0.08643     0.00000     0.00011
      128          8.89569   0.0000000     0.13920    -0.00000     0.13061     0.00000     0.00859
      129          9.72022   0.0000000     0.18487     0.00000     0.18013     0.00000     0.00474
      130          9.72991   0.0000000     0.18797     0.00000     0.18294     0.00000     0.00503
      131         11.93944   0.0000000     0.14648     0.00000     0.13604     0.00000     0.01044
      132         12.88150   0.0000000     0.16242     0.00000     0.15362     0.00000     0.00880
      133         12.93385   0.0000000     0.15995    -0.00076     0.00000     0.16072     0.00000
      134         13.44183   0.0000000     0.16988     0.00000     0.16274     0.00000     0.00714
      135         14.06792   0.0000000     0.13702    -0.00049     0.00000     0.13751     0.00000
      136         14.07088   0.0000000     0.12210    -0.00399     0.00000     0.12609     0.00000
      137         14.14512   0.0000000     0.12605     0.00000     0.11647     0.00000     0.00958
      138         14.14970   0.0000000     0.21349    -0.00000     0.20121     0.00000     0.01227
      139         14.25497   0.0000000     0.09848     0.00236     0.00000     0.09612     0.00000
      140         14.42104   0.0000000     0.09262     0.01321     0.00000     0.07941     0.00000
      141         14.42609   0.0000000     0.12283     0.00889     0.00000     0.11394     0.00000
      142         14.45510   0.0000000     0.06473     0.00000     0.06183     0.00000     0.00290
      143         15.80054   0.0000000     0.08011     0.00181     0.00000     0.07830     0.00000
      144         15.92698   0.0000000     0.09039     0.00000    -0.00000     0.09039     0.00000
      145         17.05907   0.0000000     0.18798     0.01729     0.00000     0.17069     0.00000
      146         17.53395   0.0000000     0.07272     0.00000     0.06715     0.00000     0.00557

k point number:     2: (   0.00000000   0.00000000   0.50000000 ); weight:   0.12500000

        1      -6479.24552   1.0000000     1.00000     1.00000    -0.00000     0.00000    -0.00000
        2      -6479.24542   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        3      -6479.24533   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -6479.24509   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        5      -1263.02423   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1263.02423   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        7       -745.95394   1.0000000     0.99521     0.99521     0.00000    -0.00000    -0.00000
        8       -745.95382   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9       -745.95376   1.0000000     0.00491     0.00492    -0.00000    -0.00001    -0.00000
       10       -745.95355   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       11       -631.83989   1.0000000     0.99860     0.00000     0.99860     0.00000     0.00000
       12       -631.83983   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       13       -631.83972   1.0000000     0.00139    -0.00000     0.00139     0.00000    -0.00000
       14       -631.83954   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       15       -631.82737   1.0000000     0.99947     0.00000     0.99947    -0.00000     0.00000
       16       -631.82721   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       17       -631.82718   1.0000000     0.00051    -0.00000     0.00051    -0.00000     0.00000
       18       -631.82693   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       19       -631.65295   1.0000000     0.99983     0.00000     0.99983    -0.00000     0.00000
       20       -631.65281   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       21       -631.65274   1.0000000     0.00016     0.00000     0.00016    -0.00000     0.00000
       22       -631.65255   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       23       -512.95778   1.0000000     0.00005     0.00003     0.00000     0.00002     0.00000
       24       -512.95777   1.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
       25       -512.95774   1.0000000     0.00005     0.00003     0.00000     0.00002     0.00000
       26       -512.95774   1.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
       27       -512.95750   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       28       -512.95749   1.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
       29       -512.95708   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       30       -512.95708   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
       31        -88.43487   1.0000000     0.48623     0.48633     0.00000    -0.00010    -0.00000
       32        -88.43460   1.0000000    -0.00001     0.00000    -0.00001    -0.00000    -0.00000
       33        -88.42694   1.0000000     0.51216     0.51215    -0.00000     0.00002    -0.00000
       34        -88.42667   1.0000000    -0.00001     0.00000    -0.00001     0.00000    -0.00000
       35        -81.45641   1.0000000     0.00005     0.00005     0.00000     0.00000    -0.00000
       36        -81.45641   1.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
       37        -57.27644   1.0000000     0.49664    -0.00000     0.49661    -0.00000     0.00003
       38        -57.27594   1.0000000    -0.00007    -0.00005     0.00000    -0.00002     0.00000
       39        -57.21613   1.0000000     0.49212    -0.00000     0.49214     0.00000    -0.00001
       40        -57.21602   1.0000000    -0.00005    -0.00005     0.00000     0.00000    -0.00000
       41        -57.20100   1.0000000     0.50517    -0.00000     0.50517     0.00000     0.00001
       42        -57.20089   1.0000000     0.00002    -0.00000     0.00000     0.00002     0.00000
       43        -57.17808   1.0000000     0.50019    -0.00000     0.50022    -0.00000    -0.00003
       44        -57.17764   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       45        -57.00744   1.0000000     0.48550    -0.00000     0.48550    -0.00000     0.00001
       46        -57.00716   1.0000000    -0.00003    -0.00001     0.00000    -0.00001     0.00000
       47        -56.99938   1.0000000     0.51415     0.00000     0.51415    -0.00000    -0.00000
       48        -56.99911   1.0000000    -0.00003    -0.00000     0.00000    -0.00003    -0.00000
       49        -48.21788   1.0000000    -0.00009    -0.00009    -0.00000    -0.00000    -0.00000
       50        -48.21785   1.0000000    -0.00001    -0.00000    -0.00001    -0.00000    -0.00000
       51        -48.21638   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       52        -48.21635   1.0000000    -0.00006    -0.00000    -0.00000    -0.00006     0.00000
       53        -48.18946   1.0000000    -0.00005    -0.00004     0.00000    -0.00000     0.00000
       54        -48.18946   1.0000000     0.00001    -0.00000     0.00001    -0.00000     0.00000
       55        -25.74125   1.0000000     0.02543     0.01223     0.00000     0.01320     0.00000
       56        -25.74075   1.0000000     0.00690     0.00000     0.00676     0.00000     0.00014
       57        -24.97692   1.0000000     0.03072    -0.00000     0.02905     0.00000     0.00167
       58        -24.97661   1.0000000     0.00388    -0.00248     0.00000     0.00636     0.00000
       59        -24.86435   1.0000000     0.04546    -0.00000     0.00000     0.04546     0.00000
       60        -24.86375   1.0000000     0.00131    -0.00000     0.00109     0.00000     0.00021
       61        -24.83348   1.0000000     0.02213    -0.00000     0.01984     0.00000     0.00229
       62        -24.83280   1.0000000    -0.00169    -0.00590     0.00000     0.00421     0.00000
       63        -13.60714   1.0000000     0.17420     0.01022     0.00000     0.16398     0.00000
       64        -13.60651   1.0000000     0.00339     0.00000     0.00304     0.00000     0.00035
       65        -13.02497   1.0000000     0.16476     0.05217     0.00000     0.11259     0.00000
       66        -13.02444   1.0000000     0.00127     0.00000     0.00085     0.00000     0.00043
       67        -12.59083   1.0000000     0.03079     0.00000     0.03034     0.00000     0.00044
       68        -12.59082   1.0000000     0.15639     0.01008     0.00000     0.14631     0.00000
       69        -12.14759   1.0000000     0.25246     0.00000     0.00000     0.25246     0.00000
       70        -12.14747   1.0000000     0.00188     0.00000     0.00180     0.00000     0.00008
       71        -11.74312   1.0000000     0.18640     0.00000     0.00000     0.18640     0.00000
       72        -11.74264   1.0000000     0.01208     0.00000     0.01170     0.00000     0.00038
       73        -11.58395   1.0000000     0.02130     0.00000     0.01939     0.00000     0.00191
       74        -11.58362   1.0000000     0.12453     0.02621     0.00000     0.09832     0.00000
       75        -11.44350   1.0000000     0.04655     0.00000     0.04586     0.00000     0.00069
       76        -11.44287   1.0000000     0.05792     0.00000     0.00000     0.05792     0.00000
       77        -11.17680   1.0000000     0.07275     0.00189     0.00000     0.07086     0.00000
       78        -11.17675   1.0000000     0.01958     0.00000     0.01799     0.00000     0.00158
       79        -11.12047   1.0000000     0.19425     0.00000     0.00000     0.19425     0.00000
       80        -11.11936   1.0000000     0.00366     0.00000     0.00345     0.00000     0.00020
       81        -10.84139   1.0000000     0.00340     0.00000     0.00039     0.00000     0.00301
       82        -10.84108   1.0000000     0.13708     0.02193     0.00000     0.11515     0.00000
